ticker,m,tau,rho_sample,rho_fit
CAT,17,141,0.017896,0.008027
CAT,17,142,-0.009332,0.002357
CAT,17,143,-0.019156,0.003796
CAT,17,144,-0.018441,0.001209
CAT,17,145,0.030685,0.005124
CAT,17,146,-0.030127,0.001066
CAT,17,147,0.001862,0.007688
CAT,17,148,-0.003672,0.001065
CAT,17,149,-0.005073,0.004756
CAT,17,150,0.015286,0.006242
CAT,17,151,0.049802,0.004942
CAT,17,152,0.024085,-0.000201
CAT,17,153,0.032407,0.006909
CAT,17,154,0.004433,0.001567
CAT,17,155,0.040736,0.003314
CAT,17,156,0.017156,0.001306
CAT,17,157,-0.004454,0.004991
CAT,17,158,-0.013405,0.001141
CAT,17,159,0.020844,0.007733
CAT,17,160,0.012326,0.001291
CAT,17,161,0.027801,0.004804
CAT,17,162,0.018909,0.005997
CAT,17,163,0.017493,0.004876
CAT,17,164,-0.016609,-0.000312
CAT,17,165,0.029455,0.006534
CAT,17,166,0.010066,0.001044
CAT,17,167,-0.008544,0.002623
CAT,17,168,0.040223,0.000731
CAT,17,169,0.000448,0.003887
CAT,17,170,0.005670,-0.000016
CAT,17,171,0.026497,0.006397
CAT,17,172,-0.001962,0.000089
CAT,17,173,0.031194,0.003489
CAT,17,174,0.022231,0.004593
CAT,17,175,0.003517,0.003845
CAT,17,176,0.016863,-0.001072
CAT,17,177,0.008429,0.005850
CAT,17,178,0.010229,0.000586
CAT,17,179,-0.011894,0.002347
CAT,17,180,-0.014767,0.000861
CAT,17,181,0.003666,0.003803
CAT,17,182,0.007251,0.000042
CAT,17,183,-0.002330,0.006401
CAT,17,184,-0.004655,0.000254
CAT,17,185,-0.028192,0.003490
CAT,17,186,0.019503,0.004406
CAT,17,187,0.008371,0.003787
CAT,17,188,0.033198,-0.001107
CAT,17,189,0.059404,0.005603
CAT,17,190,0.008362,0.000276
CAT,17,191,0.005378,0.001928
CAT,17,192,-0.000138,0.000561
CAT,17,193,0.021417,0.003116
CAT,17,194,0.029342,-0.000663
CAT,17,195,-0.016793,0.005554
CAT,17,196,0.008170,-0.000463
CAT,17,197,0.002006,0.002655
CAT,17,198,0.008794,0.003509
CAT,17,199,-0.016861,0.003131
CAT,17,200,0.008705,-0.001549
CAT,17,201,-0.022987,0.005159
CAT,17,202,0.001413,-0.000005
CAT,17,203,-0.003270,0.001750
CAT,17,204,0.002406,0.000675
CAT,17,205,-0.019637,0.003041
CAT,17,206,-0.003905,-0.000636
CAT,17,207,0.000108,0.005517
CAT,17,208,0.005786,-0.000356
CAT,17,209,-0.011368,0.002617
CAT,17,210,0.022832,0.003350
CAT,17,211,-0.002056,0.003062
CAT,17,212,-0.017082,-0.001557
CAT,17,213,0.039397,0.004975
CAT,17,214,0.007149,-0.000202
CAT,17,215,-0.017157,0.001480
CAT,17,216,0.023426,0.000517
CAT,17,217,-0.012420,0.002594
CAT,17,218,-0.051928,-0.001076
CAT,17,219,0.008568,0.004959
CAT,17,220,-0.023799,-0.000790
CAT,17,221,-0.024036,0.002068
CAT,17,222,-0.030107,0.002760
CAT,17,223,0.004045,0.002628
CAT,17,224,-0.030422,-0.001817
CAT,17,225,-0.012205,0.004668
CAT,17,226,-0.000968,-0.000383
CAT,17,227,0.008613,0.001352
CAT,17,228,-0.015628,0.000603
CAT,17,229,-0.014443,0.002518
CAT,17,230,0.020126,-0.001073
CAT,17,231,-0.013279,0.004893
CAT,17,232,-0.034476,-0.000726
CAT,17,233,0.001764,0.002004
CAT,17,234,-0.018725,0.002622
CAT,17,235,-0.016915,0.002550
CAT,17,236,-0.025753,-0.001816
CAT,17,237,0.030539,0.004517
CAT,17,238,-0.019226,-0.000515
CAT,17,239,-0.010891,0.001166
CAT,17,240,0.009987,0.000518
CAT,17,241,-0.022793,0.002215
CAT,17,242,0.007754,-0.001354
CAT,17,243,-0.015513,0.004510
CAT,17,244,0.001057,-0.000993
CAT,17,245,0.004230,0.001630
CAT,17,246,-0.036115,0.002224
CAT,17,247,-0.032366,0.002250
CAT,17,248,-0.029924,-0.001971
CAT,17,249,-0.033507,0.004292
CAT,17,250,-0.013161,-0.000638
CAT,17,251,0.015122,0.001066
CAT,17,252,0.025424,0.000578
COP,2,1,0.225384,0.262322
COP,2,2,0.226478,0.248663
COP,2,3,0.230262,0.236120
COP,2,4,0.207911,0.224591
COP,2,5,0.191819,0.213987
COP,2,6,0.192231,0.204224
COP,2,7,0.244222,0.195228
COP,2,8,0.226063,0.186929
COP,2,9,0.200492,0.179267
COP,2,10,0.227118,0.172183
COP,2,11,0.217750,0.165627
COP,2,12,0.151320,0.159553
COP,2,13,0.104827,0.153918
COP,2,14,0.153319,0.148682
COP,2,15,0.135401,0.143812
COP,2,16,0.122120,0.139276
COP,2,17,0.141020,0.135043
COP,2,18,0.170936,0.131088
COP,2,19,0.128165,0.127388
COP,2,20,0.107218,0.123919
COP,2,21,0.135801,0.120663
COP,2,22,0.123496,0.117601
COP,2,23,0.114730,0.114716
COP,2,24,0.113268,0.111995
COP,2,25,0.117967,0.109423
COP,2,26,0.122075,0.106987
COP,2,27,0.115177,0.104678
COP,2,28,0.145007,0.102484
COP,2,29,0.131601,0.100396
COP,2,30,0.101037,0.098406
COP,2,31,0.136431,0.096505
COP,2,32,0.115048,0.094688
COP,2,33,0.093405,0.092947
COP,2,34,0.063615,0.091276
COP,2,35,0.116582,0.089671
COP,2,36,0.105039,0.088127
COP,2,37,0.064942,0.086638
COP,2,38,0.124147,0.085201
COP,2,39,0.085966,0.083813
COP,2,40,0.081566,0.082470
COP,2,41,0.057945,0.081169
COP,2,42,0.080396,0.079907
COP,2,43,0.069135,0.078681
COP,2,44,0.055196,0.077490
COP,2,45,0.064747,0.076331
COP,2,46,0.084178,0.075201
COP,2,47,0.057286,0.074101
COP,2,48,0.058609,0.073027
COP,2,49,0.073953,0.071978
COP,2,50,0.050269,0.070953
COP,2,51,0.051180,0.069951
COP,2,52,0.041719,0.068970
COP,2,53,0.052428,0.068010
COP,2,54,0.049688,0.067069
COP,2,55,0.075542,0.066147
COP,2,56,0.044871,0.065242
COP,2,57,0.080516,0.064354
COP,2,58,0.037148,0.063483
COP,2,59,0.043252,0.062626
COP,2,60,0.037146,0.061785
COP,2,61,0.041829,0.060959
COP,2,62,0.050474,0.060146
COP,2,63,0.050667,0.059347
COP,2,64,0.040320,0.058560
COP,2,65,0.053680,0.057786
COP,2,66,0.071534,0.057025
COP,2,67,0.052753,0.056275
COP,2,68,0.041320,0.055536
COP,2,69,0.021614,0.054809
COP,2,70,0.009965,0.054093
COP,2,71,0.021074,0.053387
COP,2,72,0.046320,0.052691
COP,2,73,0.034898,0.052005
COP,2,74,0.041942,0.051330
COP,2,75,0.048448,0.050664
COP,2,76,0.060449,0.050007
COP,2,77,0.029590,0.049359
COP,2,78,0.044474,0.048721
COP,2,79,0.036919,0.048091
COP,2,80,0.016173,0.047470
COP,2,81,0.016690,0.046857
COP,2,82,0.036119,0.046253
COP,2,83,0.034009,0.045657
COP,2,84,0.011037,0.045069
COP,2,85,0.048629,0.044489
COP,2,86,0.038467,0.043916
COP,2,87,0.003103,0.043352
COP,2,88,0.018634,0.042794
COP,2,89,0.026328,0.042244
COP,2,90,-0.000823,0.041702
COP,2,91,0.022678,0.041166
COP,2,92,0.017181,0.040638
COP,2,93,0.050876,0.040116
COP,2,94,0.029162,0.039602
COP,2,95,0.028507,0.039094
COP,2,96,0.021006,0.038592
COP,2,97,0.042188,0.038097
COP,2,98,0.044761,0.037609
COP,2,99,0.016501,0.037127
COP,2,100,0.042420,0.036651
COP,2,101,0.053175,0.036181
COP,2,102,0.035079,0.035718
COP,2,103,0.025201,0.035260
COP,2,104,0.018796,0.034809
COP,2,105,0.050742,0.034363
COP,2,106,0.000170,0.033923
COP,2,107,0.022949,0.033488
COP,2,108,0.047079,0.033060
COP,2,109,0.048167,0.032636
COP,2,110,0.047226,0.032219
COP,2,111,0.012459,0.031806
COP,2,112,0.025959,0.031399
COP,2,113,0.000586,0.030997
COP,2,114,0.035216,0.030600
COP,2,115,0.017195,0.030209
COP,2,116,0.039093,0.029822
COP,2,117,0.020470,0.029440
COP,2,118,0.051426,0.029064
COP,2,119,0.001635,0.028692
COP,2,120,0.051757,0.028325
COP,2,121,0.022801,0.027962
COP,2,122,0.028784,0.027604
COP,2,123,0.045603,0.027251
COP,2,124,0.064038,0.026902
COP,2,125,0.049894,0.026558
COP,2,126,0.033712,0.026218
COP,2,127,0.028297,0.025883
COP,2,128,0.029815,0.025552
COP,2,129,0.026622,0.025225
COP,2,130,0.019989,0.024902
COP,2,131,0.064096,0.024584
COP,2,132,0.026356,0.024269
COP,2,133,0.038629,0.023959
COP,2,134,0.029950,0.023652
COP,2,135,0.059129,0.023349
COP,2,136,0.028385,0.023051
COP,2,137,-0.009515,0.022756
COP,2,138,0.027518,0.022465
COP,2,139,0.031852,0.022177
COP,2,140,0.048762,0.021894
COP,2,141,0.014695,0.021614
COP,2,142,0.026323,0.021337
COP,2,143,0.041244,0.021064
COP,2,144,0.032604,0.020795
COP,2,145,0.018013,0.020529
COP,2,146,0.062082,0.020266
COP,2,147,0.021965,0.020007
COP,2,148,0.028280,0.019751
COP,2,149,0.050925,0.019498
COP,2,150,0.066136,0.019249
COP,2,151,0.025230,0.019002
COP,2,152,0.044732,0.018759
COP,2,153,0.056403,0.018519
COP,2,154,0.051778,0.018282
COP,2,155,0.027974,0.018049
COP,2,156,0.061805,0.017818
COP,2,157,0.049278,0.017590
COP,2,158,0.063468,0.017365
COP,2,159,0.007138,0.017143
COP,2,160,0.087512,0.016923
COP,2,161,0.045870,0.016707
COP,2,162,0.033489,0.016493
COP,2,163,0.050315,0.016282
COP,2,164,0.053061,0.016074
COP,2,165,0.045554,0.015868
COP,2,166,0.031969,0.015665
COP,2,167,0.039099,0.015465
COP,2,168,0.045643,0.015267
COP,2,169,0.017757,0.015072
COP,2,170,0.033586,0.014879
COP,2,171,0.103123,0.014689
COP,2,172,0.030726,0.014501
COP,2,173,0.044075,0.014315
COP,2,174,0.056399,0.014132
COP,2,175,0.043256,0.013951
COP,2,176,0.037388,0.013773
COP,2,177,0.025262,0.013597
COP,2,178,0.040644,0.013423
COP,2,179,0.036099,0.013251
COP,2,180,0.006492,0.013082
COP,2,181,0.050886,0.012914
COP,2,182,0.053925,0.012749
COP,2,183,0.014693,0.012586
COP,2,184,0.012241,0.012425
COP,2,185,0.022399,0.012266
COP,2,186,0.036525,0.012109
COP,2,187,0.012193,0.011954
COP,2,188,0.021195,0.011801
COP,2,189,0.021529,0.011650
COP,2,190,0.013584,0.011501
COP,2,191,0.002892,0.011354
COP,2,192,-0.003129,0.011209
COP,2,193,0.016441,0.011065
COP,2,194,0.007116,0.010924
COP,2,195,0.002617,0.010784
COP,2,196,0.016959,0.010646
COP,2,197,-0.008106,0.010510
COP,2,198,0.012353,0.010376
COP,2,199,0.022308,0.010243
COP,2,200,0.003961,0.010112
COP,2,201,0.017878,0.009983
COP,2,202,0.012012,0.009855
COP,2,203,0.013411,0.009729
COP,2,204,-0.019039,0.009604
COP,2,205,0.000581,0.009481
COP,2,206,0.019160,0.009360
COP,2,207,0.005165,0.009240
COP,2,208,0.009147,0.009122
COP,2,209,-0.004126,0.009006
COP,2,210,0.008260,0.008890
COP,2,211,0.031134,0.008777
COP,2,212,-0.029570,0.008664
COP,2,213,0.015867,0.008553
COP,2,214,0.015255,0.008444
COP,2,215,-0.016860,0.008336
COP,2,216,-0.021634,0.008229
COP,2,217,0.038053,0.008124
COP,2,218,0.001735,0.008020
COP,2,219,0.006724,0.007918
COP,2,220,0.006769,0.007816
COP,2,221,-0.002379,0.007716
COP,2,222,-0.036391,0.007618
COP,2,223,-0.011065,0.007520
COP,2,224,-0.021858,0.007424
COP,2,225,-0.004587,0.007329
COP,2,226,-0.017269,0.007235
COP,2,227,-0.008985,0.007143
COP,2,228,-0.000216,0.007051
COP,2,229,-0.002450,0.006961
COP,2,230,0.005888,0.006872
COP,2,231,-0.040316,0.006784
COP,2,232,0.016006,0.006697
COP,2,233,-0.013297,0.006612
COP,2,234,-0.024982,0.006527
COP,2,235,-0.016104,0.006444
COP,2,236,-0.003772,0.006361
COP,2,237,-0.027650,0.006280
COP,2,238,-0.011966,0.006200
COP,2,239,-0.012470,0.006120
COP,2,240,-0.018851,0.006042
COP,2,241,0.020698,0.005965
COP,2,242,0.011377,0.005888
COP,2,243,0.018692,0.005813
COP,2,244,-0.014692,0.005739
COP,2,245,-0.018151,0.005665
COP,2,246,-0.013687,0.005593
COP,2,247,-0.000930,0.005521
COP,2,248,-0.009164,0.005451
COP,2,249,0.020543,0.005381
COP,2,250,-0.004656,0.005312
COP,2,251,0.001310,0.005244
COP,2,252,-0.021703,0.005177
COP,17,1,0.225384,0.217908
COP,17,2,0.226478,0.240877
COP,17,3,0.230262,0.231653
COP,17,4,0.207911,0.204302
COP,17,5,0.191819,0.182652
COP,17,6,0.192231,0.214238
COP,17,7,0.244222,0.238231
COP,17,8,0.226063,0.223329
COP,17,9,0.200492,0.221111
COP,17,10,0.227118,0.215346
COP,17,11,0.217750,0.205003
COP,17,12,0.151320,0.158255
COP,17,13,0.104827,0.128255
COP,17,14,0.153319,0.137454
COP,17,15,0.135401,0.136095
COP,17,16,0.122120,0.136774
COP,17,17,0.141020,0.129494
COP,17,18,0.170936,0.145949
COP,17,19,0.128165,0.148774
COP,17,20,0.107218,0.125449
COP,17,21,0.135801,0.120435
COP,17,22,0.123496,0.116321
COP,17,23,0.114730,0.124798
COP,17,24,0.113268,0.112416
COP,17,25,0.117967,0.107603
COP,17,26,0.122075,0.120703
COP,17,27,0.115177,0.115559
COP,17,28,0.145007,0.114238
COP,17,29,0.131601,0.101690
COP,17,30,0.101037,0.108718
COP,17,31,0.136431,0.110226
COP,17,32,0.115048,0.096235
COP,17,33,0.093405,0.097643
COP,17,34,0.063615,0.091187
COP,17,35,0.116582,0.096276
COP,17,36,0.105039,0.084815
COP,17,37,0.064942,0.078662
COP,17,38,0.124147,0.086066
COP,17,39,0.085966,0.078873
COP,17,40,0.081566,0.080819
COP,17,41,0.057945,0.069954
COP,17,42,0.080396,0.073415
COP,17,43,0.069135,0.072783
COP,17,44,0.055196,0.061538
COP,17,45,0.064747,0.065546
COP,17,46,0.084178,0.060262
COP,17,47,0.057286,0.068989
COP,17,48,0.058609,0.065253
COP,17,49,0.073953,0.065135
COP,17,50,0.050269,0.074268
COP,17,51,0.051180,0.068838
COP,17,52,0.041719,0.073905
COP,17,53,0.052428,0.064927
COP,17,54,0.049688,0.067340
COP,17,55,0.075542,0.066398
COP,17,56,0.044871,0.056877
COP,17,57,0.080516,0.060962
COP,17,58,0.037148,0.053351
COP,17,59,0.043252,0.059508
COP,17,60,0.037146,0.054837
COP,17,61,0.041829,0.052980
COP,17,62,0.050474,0.058742
COP,17,63,0.050667,0.051147
COP,17,64,0.040320,0.055655
COP,17,65,0.053680,0.046351
COP,17,66,0.071534,0.047359
COP,17,67,0.052753,0.046099
COP,17,68,0.041320,0.038256
COP,17,69,0.021614,0.043953
COP,17,70,0.009965,0.037747
COP,17,71,0.021074,0.045847
COP,17,72,0.046320,0.044585
COP,17,73,0.034898,0.045759
COP,17,74,0.041942,0.053329
COP,17,75,0.048448,0.047829
COP,17,76,0.060449,0.054544
COP,17,77,0.029590,0.046994
COP,17,78,0.044474,0.048290
COP,17,79,0.036919,0.047085
COP,17,80,0.016173,0.039546
COP,17,81,0.016690,0.044480
COP,17,82,0.036119,0.036703
COP,17,83,0.034009,0.042746
COP,17,84,0.011037,0.039927
COP,17,85,0.048629,0.039205
COP,17,86,0.038467,0.044311
COP,17,87,0.003103,0.037011
COP,17,88,0.018634,0.042419
COP,17,89,0.026328,0.034140
COP,17,90,-0.000823,0.034597
COP,17,91,0.022678,0.033278
COP,17,92,0.017181,0.026664
COP,17,93,0.050876,0.032623
COP,17,94,0.029162,0.026263
COP,17,95,0.028507,0.033873
COP,17,96,0.021006,0.033331
COP,17,97,0.042188,0.034813
COP,17,98,0.044761,0.041661
COP,17,99,0.016501,0.036283
COP,17,100,0.042420,0.043271
COP,17,101,0.053175,0.036393
COP,17,102,0.035079,0.037374
COP,17,103,0.025201,0.036201
COP,17,104,0.018796,0.029553
COP,17,105,0.050742,0.034659
COP,17,106,0.000170,0.027127
COP,17,107,0.022949,0.033002
COP,17,108,0.047079,0.030864
COP,17,109,0.048167,0.030561
COP,17,110,0.047226,0.035397
COP,17,111,0.012459,0.028498
COP,17,112,0.025959,0.034103
COP,17,113,0.000586,0.026464
COP,17,114,0.035216,0.026816
COP,17,115,0.017195,0.025566
COP,17,116,0.039093,0.019538
COP,17,117,0.020470,0.025400
COP,17,118,0.051426,0.019180
COP,17,119,0.001635,0.026399
COP,17,120,0.051757,0.026064
COP,17,121,0.022801,0.027569
COP,17,122,0.028784,0.033976
COP,17,123,0.045603,0.028782
COP,17,124,0.064038,0.035634
COP,17,125,0.049894,0.029169
COP,17,126,0.033712,0.030049
COP,17,127,0.028297,0.028956
COP,17,128,0.029815,0.022817
COP,17,129,0.026622,0.027873
COP,17,130,0.019989,0.020704
COP,17,131,0.064096,0.026418
COP,17,132,0.026356,0.024615
COP,17,133,0.038629,0.024517
COP,17,134,0.029950,0.029203
COP,17,135,0.059129,0.022704
COP,17,136,0.028385,0.028264
COP,17,137,-0.009515,0.021105
COP,17,138,0.027518,0.021463
COP,17,139,0.031852,0.020306
COP,17,140,0.048762,0.014655
COP,17,141,0.014695,0.020319
COP,17,142,0.026323,0.014324
COP,17,143,0.041244,0.021196
COP,17,144,0.032604,0.020913
COP,17,145,0.018013,0.022358
COP,17,146,0.062082,0.028420
COP,17,147,0.021965,0.023422
COP,17,148,0.028280,0.030019
COP,17,149,0.050925,0.023874
COP,17,150,0.066136,0.024712
COP,17,151,0.025230,0.023700
COP,17,152,0.044732,0.017933
COP,17,153,0.056403,0.022866
COP,17,154,0.051778,0.016072
COP,17,155,0.027974,0.021623
COP,17,156,0.061805,0.020035
COP,17,157,0.049278,0.020063
COP,17,158,0.063468,0.024625
COP,17,159,0.007138,0.018500
COP,17,160,0.087512,0.023933
COP,17,161,0.045870,0.017180
COP,17,162,0.033489,0.017567
COP,17,163,0.050315,0.016500
COP,17,164,0.053061,0.011147
COP,17,165,0.045554,0.016585
COP,17,166,0.031969,0.010833
COP,17,167,0.039099,0.017380
COP,17,168,0.045643,0.017102
COP,17,169,0.017757,0.018463
COP,17,170,0.033586,0.024219
COP,17,171,0.103123,0.019415
COP,17,172,0.030726,0.025726
COP,17,173,0.044075,0.019862
COP,17,174,0.056399,0.020671
COP,17,175,0.043256,0.019732
COP,17,176,0.037388,0.014277
COP,17,177,0.025262,0.019060
COP,17,178,0.040644,0.012625
COP,17,179,0.036099,0.018008
COP,17,180,0.006492,0.016582
COP,17,181,0.050886,0.016699
COP,17,182,0.053925,0.021137
COP,17,183,0.014693,0.015358
COP,17,184,0.012241,0.020634
COP,17,185,0.022399,0.014243
COP,17,186,0.036525,0.014658
COP,17,187,0.012193,0.013672
COP,17,188,0.021195,0.008580
COP,17,189,0.021529,0.013788
COP,17,190,0.013584,0.008274
COP,17,191,0.002892,0.014512
COP,17,192,-0.003129,0.014224
COP,17,193,0.016441,0.015497
COP,17,194,0.007116,0.020968
COP,17,195,0.002617,0.016349
COP,17,196,0.016959,0.022375
COP,17,197,-0.008106,0.016768
COP,17,198,0.012353,0.017550
COP,17,199,0.022308,0.016676
COP,17,200,0.003961,0.011500
COP,17,201,0.017878,0.016123
COP,17,202,0.012012,0.010024
COP,17,203,0.013411,0.015233
COP,17,204,-0.019039,0.013940
COP,17,205,0.000581,0.014123
COP,17,206,0.019160,0.018433
COP,17,207,0.005165,0.012972
COP,17,208,0.009147,0.018079
COP,17,209,-0.004126,0.012020
COP,17,210,0.008260,0.012456
COP,17,211,0.031134,0.011540
COP,17,212,-0.029570,0.006687
COP,17,213,0.015867,0.011669
COP,17,214,0.015255,0.006384
COP,17,215,-0.016860,0.012326
COP,17,216,-0.021634,0.012024
COP,17,217,0.038053,0.013212
COP,17,218,0.001735,0.018414
COP,17,219,0.006724,0.013973
COP,17,220,0.006769,0.019721
COP,17,221,-0.002379,0.014355
COP,17,222,-0.036391,0.015108
COP,17,223,-0.011065,0.014291
COP,17,224,-0.021858,0.009372
COP,17,225,-0.004587,0.013832
COP,17,226,-0.017269,0.008046
COP,17,227,-0.008985,0.013078
COP,17,228,-0.000216,0.011897
COP,17,229,-0.002450,0.012130
COP,17,230,0.005888,0.016308
COP,17,231,-0.040316,0.011139
COP,17,232,0.016006,0.016073
COP,17,233,-0.013297,0.010322
COP,17,234,-0.024982,0.010771
COP,17,235,-0.016104,0.009917
COP,17,236,-0.003772,0.005288
COP,17,237,-0.027650,0.010049
COP,17,238,-0.011966,0.004982
COP,17,239,-0.012470,0.010643
COP,17,240,-0.018851,0.010327
COP,17,241,0.020698,0.011434
COP,17,242,0.011377,0.016379
COP,17,243,0.018692,0.012110
COP,17,244,-0.014692,0.017591
COP,17,245,-0.018151,0.012454
COP,17,246,-0.013687,0.013178
COP,17,247,-0.000930,0.012410
COP,17,248,-0.009164,0.007730
COP,17,249,0.020543,0.012026
COP,17,250,-0.004656,0.006531
COP,17,251,0.001310,0.011385
COP,17,252,-0.021703,0.010303
CVX,2,1,0.273555,0.314813
CVX,2,2,0.267689,0.293380
CVX,2,3,0.283792,0.274440
CVX,2,4,0.273750,0.257670
CVX,2,5,0.266162,0.242791
CVX,2,6,0.235899,0.229559
CVX,2,7,0.236619,0.217763
CVX,2,8,0.233977,0.207220
CVX,2,9,0.206769,0.197769
CVX,2,10,0.211409,0.189273
CVX,2,11,0.197696,0.181611
CVX,2,12,0.161450,0.174677
CVX,2,13,0.137683,0.168381
CVX,2,14,0.190647,0.162643
CVX,2,15,0.143460,0.157394
CVX,2,16,0.149537,0.152575
CVX,2,17,0.156299,0.148132
CVX,2,18,0.149093,0.144022
CVX,2,19,0.152866,0.140204
CVX,2,20,0.155958,0.136644
CVX,2,21,0.139206,0.133312
CVX,2,22,0.121146,0.130182
CVX,2,23,0.139202,0.127231
CVX,2,24,0.125339,0.124440
CVX,2,25,0.132505,0.121791
CVX,2,26,0.102088,0.119269
CVX,2,27,0.125317,0.116861
CVX,2,28,0.121179,0.114555
CVX,2,29,0.139360,0.112342
CVX,2,30,0.110166,0.110213
CVX,2,31,0.107564,0.108160
CVX,2,32,0.098060,0.106176
CVX,2,33,0.123527,0.104256
CVX,2,34,0.102076,0.102394
CVX,2,35,0.110749,0.100586
CVX,2,36,0.103873,0.098828
CVX,2,37,0.059591,0.097116
CVX,2,38,0.104216,0.095447
CVX,2,39,0.101935,0.093819
CVX,2,40,0.076316,0.092229
CVX,2,41,0.064889,0.090675
CVX,2,42,0.082288,0.089154
CVX,2,43,0.099528,0.087666
CVX,2,44,0.061090,0.086209
CVX,2,45,0.087079,0.084781
CVX,2,46,0.094028,0.083381
CVX,2,47,0.065778,0.082008
CVX,2,48,0.067071,0.080660
CVX,2,49,0.085017,0.079338
CVX,2,50,0.058552,0.078040
CVX,2,51,0.057078,0.076766
CVX,2,52,0.040629,0.075514
CVX,2,53,0.094900,0.074285
CVX,2,54,0.071866,0.073076
CVX,2,55,0.075629,0.071889
CVX,2,56,0.045693,0.070722
CVX,2,57,0.056968,0.069575
CVX,2,58,0.055548,0.068448
CVX,2,59,0.060744,0.067339
CVX,2,60,0.023558,0.066249
CVX,2,61,0.053504,0.065177
CVX,2,62,0.049226,0.064123
CVX,2,63,0.065820,0.063086
CVX,2,64,0.025605,0.062067
CVX,2,65,0.044737,0.061064
CVX,2,66,0.066545,0.060078
CVX,2,67,0.066455,0.059108
CVX,2,68,0.043923,0.058154
CVX,2,69,0.040903,0.057215
CVX,2,70,0.062416,0.056292
CVX,2,71,0.027862,0.055383
CVX,2,72,0.063615,0.054490
CVX,2,73,0.045337,0.053611
CVX,2,74,0.050896,0.052746
CVX,2,75,0.056185,0.051895
CVX,2,76,0.064527,0.051058
CVX,2,77,0.028026,0.050235
CVX,2,78,0.055639,0.049425
CVX,2,79,0.045930,0.048628
CVX,2,80,0.022479,0.047844
CVX,2,81,0.035017,0.047072
CVX,2,82,0.040813,0.046313
CVX,2,83,0.032028,0.045567
CVX,2,84,0.008044,0.044832
CVX,2,85,0.053773,0.044109
CVX,2,86,0.044694,0.043398
CVX,2,87,0.022535,0.042699
CVX,2,88,0.050617,0.042010
CVX,2,89,-0.000069,0.041333
CVX,2,90,0.042459,0.040667
CVX,2,91,0.017078,0.040011
CVX,2,92,0.032606,0.039366
CVX,2,93,0.031570,0.038732
CVX,2,94,0.027111,0.038108
CVX,2,95,0.075369,0.037493
CVX,2,96,0.052911,0.036889
CVX,2,97,0.040656,0.036294
CVX,2,98,0.014205,0.035709
CVX,2,99,0.043051,0.035134
CVX,2,100,0.028872,0.034567
CVX,2,101,0.055715,0.034010
CVX,2,102,0.050645,0.033462
CVX,2,103,0.022279,0.032923
CVX,2,104,0.004064,0.032392
CVX,2,105,0.036351,0.031870
CVX,2,106,0.030638,0.031356
CVX,2,107,0.039082,0.030851
CVX,2,108,0.051779,0.030354
CVX,2,109,0.021758,0.029864
CVX,2,110,0.030967,0.029383
CVX,2,111,0.014815,0.028909
CVX,2,112,0.028925,0.028443
CVX,2,113,0.030010,0.027985
CVX,2,114,0.002996,0.027534
CVX,2,115,0.043140,0.027090
CVX,2,116,0.046416,0.026653
CVX,2,117,0.029847,0.026224
CVX,2,118,0.033574,0.025801
CVX,2,119,0.021412,0.025385
CVX,2,120,0.039203,0.024976
CVX,2,121,0.033879,0.024574
CVX,2,122,0.023154,0.024178
CVX,2,123,0.016777,0.023788
CVX,2,124,0.045588,0.023404
CVX,2,125,0.047912,0.023027
CVX,2,126,0.018721,0.022656
CVX,2,127,0.016845,0.022291
CVX,2,128,0.034320,0.021932
CVX,2,129,0.013075,0.021578
CVX,2,130,0.016504,0.021230
CVX,2,131,0.035641,0.020888
CVX,2,132,-0.002973,0.020551
CVX,2,133,0.036031,0.020220
CVX,2,134,0.012959,0.019894
CVX,2,135,0.039661,0.019574
CVX,2,136,0.014781,0.019258
CVX,2,137,0.007827,0.018948
CVX,2,138,0.010527,0.018642
CVX,2,139,0.029802,0.018342
CVX,2,140,0.029564,0.018046
CVX,2,141,0.025478,0.017755
CVX,2,142,0.017299,0.017469
CVX,2,143,0.015170,0.017188
CVX,2,144,0.027453,0.016911
CVX,2,145,0.025585,0.016638
CVX,2,146,0.016827,0.016370
CVX,2,147,0.003655,0.016106
CVX,2,148,0.005123,0.015846
CVX,2,149,0.040819,0.015591
CVX,2,150,0.033181,0.015340
CVX,2,151,0.034394,0.015092
CVX,2,152,0.036542,0.014849
CVX,2,153,0.050737,0.014610
CVX,2,154,0.045615,0.014374
CVX,2,155,0.020998,0.014143
CVX,2,156,0.032548,0.013915
CVX,2,157,0.033609,0.013690
CVX,2,158,0.047734,0.013470
CVX,2,159,0.023292,0.013253
CVX,2,160,0.069685,0.013039
CVX,2,161,0.041770,0.012829
CVX,2,162,0.017417,0.012622
CVX,2,163,0.047289,0.012419
CVX,2,164,0.066734,0.012218
CVX,2,165,0.024571,0.012022
CVX,2,166,0.042074,0.011828
CVX,2,167,0.003760,0.011637
CVX,2,168,0.042781,0.011450
CVX,2,169,0.031960,0.011265
CVX,2,170,0.042435,0.011083
CVX,2,171,0.066156,0.010905
CVX,2,172,0.036230,0.010729
CVX,2,173,0.037631,0.010556
CVX,2,174,0.038016,0.010386
CVX,2,175,0.034429,0.010219
CVX,2,176,0.023432,0.010054
CVX,2,177,0.022845,0.009892
CVX,2,178,0.035833,0.009732
CVX,2,179,0.006220,0.009576
CVX,2,180,-0.000145,0.009421
